Code,Name,Rate,Inverse
AED,United Arab Emirates Dirham,3.672502,0.272294
AFN,Afghan Afghani,86.999831,0.011494
ALL,Albanian Lek,103.250401,0.009685
AMD,Armenian Dram,388.210238,0.002576
ANG,Netherlands Antillean Guilder,1.80233,0.554837
AOA,Angolan Kwanza,508.504567,0.001967
ARS,Argentine Peso,214.23599,0.004668
AUD,Australian Dollar,1.494992,0.6689
AWG,Aruban Florin,1.8025,0.554785
AZN,Azerbaijani Manat,1.703721,0.586951
BAM,Bosnia-Herzegovina Convertible Mark,1.790239,0.558585
BBD,Barbadian Dollar,2.019167,0.495254
BDT,Bangladeshi Taka,106.390964,0.009399
BGN,Bulgarian Lev,1.778875,0.562153
BHD,Bahraini Dinar,0.376984,2.652632
BIF,Burundian Franc,2077,0.000481
BMD,Bermudan Dollar,1,1.0
BND,Brunei Dollar,1.330917,0.751362
BOB,Bolivian Boliviano,6.925559,0.144393
BRL,Brazilian Real,4.919199,0.203285
BSD,Bahamian Dollar,1.000018,0.999982
BTC,Bitcoin,3.3e-05,29936.251351
BTN,Bhutanese Ngultrum,82.121788,0.012177
BWP,Botswanan Pula,13.236856,0.075547
BYN,New Belarusian Ruble,2.524623,0.396099
BYR,Belarusian Ruble,19600,5.1e-05
BZD,Belize Dollar,2.015781,0.496086
CAD,Canadian Dollar,1.344497,0.743773
CDF,Congolese Franc,2046.999944,0.000489
CHF,Swiss Franc,0.896202,1.11582
CLF,Chilean Unit of Account (UF),0.029067,34.403275
CLP,Chilean Peso,802.040288,0.001247
CNY,Chinese Yuan,6.874802,0.145459
COP,Colombian Peso,4451,0.000225
CRC,Costa Rican Colón,537.586672,0.00186
CUC,Cuban Convertible Peso,1,1.0
CUP,Cuban Peso,26.5,0.037736
CVE,Cape Verdean Escudo,100.625021,0.009938
CZK,Czech Republic Koruna,21.227103,0.04711
DJF,Djiboutian Franc,177.719884,0.005627
DKK,Danish Krone,6.776497,0.147569
DOP,Dominican Peso,54.850226,0.018231
DZD,Algerian Dinar,135.449788,0.007383
EGP,Egyptian Pound,30.902601,0.03236
ERN,Eritrean Nakfa,15,0.066667
ETB,Ethiopian Birr,53.999769,0.018519
EUR,Euro,0.90945,1.099566
FJD,Fijian Dollar,2.211497,0.452182
FKP,Falkland Islands Pound,0.805767,1.241054
GBP,British Pound Sterling,0.80075,1.248829
GEL,Georgian Lari,2.520065,0.396815
GGP,Guernsey Pound,0.805767,1.241054
GHS,Ghanaian Cedi,10.895387,0.091782
GIP,Gibraltar Pound,0.805767,1.241054
GMD,Gambian Dalasi,62.205205,0.016076
GNF,Guinean Franc,8655.000118,0.000116
GTQ,Guatemalan Quetzal,7.79789,0.12824
GYD,Guyanaese Dollar,211.501407,0.004728
HKD,Hong Kong Dollar,7.84845,0.127414
HNL,Honduran Lempira,24.619883,0.040618
HRK,Croatian Kuna,6.851015,0.145964
HTG,Haitian Gourde,155.499414,0.006431
HUF,Hungarian Forint,340.436036,0.002937
IDR,Indonesian Rupiah,14833,6.7e-05
ILS,Israeli New Sheqel,3.668659,0.272579
IMP,Manx pound,0.805767,1.241054
INR,Indian Rupee,81.99665,0.012196
IQD,Iraqi Dinar,1460,0.000685
IRR,Iranian Rial,42274.99983,2.4e-05
ISK,Icelandic Króna,136.149993,0.007345
JEP,Jersey Pound,0.805767,1.241054
JMD,Jamaican Dollar,152.08238,0.006575
JOD,Jordanian Dinar,0.709299,1.409843
JPY,Japanese Yen,133.023505,0.007517
KES,Kenyan Shilling,133.999783,0.007463
KGS,Kyrgystani Som,87.419638,0.011439
KHR,Cambodian Riel,4065.000268,0.000246
KMF,Comorian Franc,449.770273,0.002223
KPW,North Korean Won,899.999663,0.001111
KRW,South Korean Won,1325.501643,0.000754
