Symbol,Name,Rate,Inverse
AED,United Arab Emirates Dirham,3.6731,0.2722496
AFN,Afghan Afghani,87.000366,0.0114942
ALL,Albanian Lek,103.249853,0.0096852
AMD,Armenian Dram,388.150297,0.0025763
ANG,Netherlands Antillean Guilder,1.804744,0.5540952
AOA,Angolan Kwanza,506.501538,0.0019743
ARS,Argentine Peso,210.747201,0.004745
AUD,Australian Dollar,1.478437,0.67639
AWG,Aruban Florin,1.8025,0.554785
AZN,Azerbaijani Manat,1.67226,0.5979931
BAM,Bosnia-Herzegovina Convertible Mark,1.793341,0.5576184
BBD,Barbadian Dollar,2.021841,0.4945987
BDT,Bangladeshi Taka,105.667574,0.0094636
BGN,Bulgarian Lev,1.784513,0.560377
BHD,Bahraini Dinar,0.376999,2.6525269
BIF,Burundian Franc,2083,0.0004801
BMD,Bermudan Dollar,1,1.0
BND,Brunei Dollar,1.327887,0.7530761
BOB,Bolivian Boliviano,6.918651,0.1445368
BRL,Brazilian Real,5.072598,0.1971376
BSD,Bahamian Dollar,1.001385,0.9986169
BTC,Bitcoin,3.5506616e-05,28163.7653107
BTN,Bhutanese Ngultrum,82.327551,0.0121466
BWP,Botswanan Pula,13.046947,0.0766463
BYN,New Belarusian Ruble,2.527496,0.3956485
BYR,Belarusian Ruble,19600,5.1e-05
BZD,Belize Dollar,2.01843,0.4954346
CAD,Canadian Dollar,1.343195,0.7444935
CDF,Congolese Franc,2047.99995,0.0004883
CHF,Swiss Franc,0.905435,1.1044415
CLF,Chilean Unit of Account (UF),0.029273,34.1611724
CLP,Chilean Peso,807.729761,0.001238
CNY,Chinese Yuan,6.879799,0.1453531
COP,Colombian Peso,4591.4,0.0002178
CRC,Costa Rican Colón,542.820466,0.0018422
CUC,Cuban Convertible Peso,1,1.0
CUP,Cuban Peso,26.5,0.0377358
CVE,Cape Verdean Escudo,101.098097,0.0098914
CZK,Czech Republic Koruna,21.410498,0.0467061
DJF,Djiboutian Franc,177.719768,0.0056268
DKK,Danish Krone,6.79323,0.1472054
DOP,Dominican Peso,54.749754,0.0182649
DZD,Algerian Dinar,135.637366,0.0073726
EGP,Egyptian Pound,30.891599,0.0323713
ERN,Eritrean Nakfa,15,0.0666667
ETB,Ethiopian Birr,53.970159,0.0185288
EUR,Euro,0.911695,1.0968581
FJD,Fijian Dollar,2.19595,0.4553838
FKP,Falkland Islands Pound,0.806292,1.2402455
GBP,British Pound Sterling,0.799364,1.2509945
GEL,Georgian Lari,2.545033,0.3929222
GGP,Guernsey Pound,0.806292,1.2402455
GHS,Ghanaian Cedi,10.826049,0.0923698
GIP,Gibraltar Pound,0.806292,1.2402455
GMD,Gambian Dalasi,62.194841,0.0160785
GNF,Guinean Franc,8652.000502,0.0001156
GTQ,Guatemalan Quetzal,7.811511,0.1280162
GYD,Guyanaese Dollar,211.772796,0.004722
HKD,Hong Kong Dollar,7.84965,0.1273942
HNL,Honduran Lempira,24.579837,0.0406838
HRK,Croatian Kuna,7.018274,0.1424852
HTG,Haitian Gourde,154.714421,0.0064635
HUF,Hungarian Forint,344.115008,0.002906
IDR,Indonesian Rupiah,14965,6.68e-05
ILS,Israeli New Sheqel,3.57546,0.2796843
IMP,Manx pound,0.806292,1.2402455
INR,Indian Rupee,82.11505,0.012178
IQD,Iraqi Dinar,1460,0.0006849
IRR,Iranian Rial,42275.000313,2.37e-05
ISK,Icelandic Króna,136.120263,0.0073464
JEP,Jersey Pound,0.806292,1.2402455
JMD,Jamaican Dollar,151.393728,0.0066053
JOD,Jordanian Dinar,0.709399,1.4096439
JPY,Japanese Yen,131.346981,0.0076134
KES,Kenyan Shilling,133.050626,0.0075159
KGS,Kyrgystani Som,87.41969,0.0114391
KHR,Cambodian Riel,4053.000157,0.0002467
KMF,Comorian Franc,449.250245,0.0022259
KPW,North Korean Won,900.025395,0.0011111
KRW,South Korean Won,1311.570128,0.0007624
KWD,Kuwaiti Dinar,0.30648,3.2628557
KYD,Cayman Islands Dollar,0.834495,1.1983295
KZT,Kazakhstani Tenge,448.120301,0.0022315
LAK,Laotian Kip,17180.000069,5.82e-05
LBP,Lebanese Pound,15250.000244,6.56e-05
LKR,Sri Lankan Rupee,321.439771,0.003111
LRD,Liberian Dollar,162.449769,0.0061557
LSL,Lesotho Loti,17.90009,0.0558656
LTL,Lithuanian Litas,2.95274,0.3386685
LVL,Latvian Lats,0.60489,1.6531931
LYD,Libyan Dinar,4.769792,0.2096527
MAD,Moroccan Dirham,10.183504,0.098198
MDL,Moldovan Leu,18.300186,0.0546443
MGA,Malagasy Ariary,4345.000152,0.0002301
MKD,Macedonian Denar,56.238847,0.0177813
MMK,Myanma Kyat,2102.879149,0.0004755
MNT,Mongolian Tugrik,3537.672765,0.0002827
MOP,Macanese Pataca,8.098273,0.1234831
